Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-03085,Purchase of Merchandising for Social Media Campaign,2026-03-17 20:05:35,PEGUE VIAJE MALAS LTDA.,Calculate Supplier Risk,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,2026-03-18 08:38:16,PEGUE VIAJE MALAS LTDA.,Initial Procurement Review,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,2026-03-17 20:05:20,PEGUE VIAJE MALAS LTDA.,Notify Budget Owner,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,2026-03-18 04:52:05,PEGUE VIAJE MALAS LTDA.,Sanctions Screening Checks,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,2026-03-17 20:05:38,PEGUE VIAJE MALAS LTDA.,Calculate Supplier Risk II,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,2026-03-17 20:05:16,PEGUE VIAJE MALAS LTDA.,Initial Intake,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,,PEGUE VIAJE MALAS LTDA.,Service Agreement Confirmation,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,,PEGUE VIAJE MALAS LTDA.,Financial Onboarding Form,,,
WI-03085,Purchase of Merchandising for Social Media Campaign,,PEGUE VIAJE MALAS LTDA.,Supplier Onboarding Form,,,
WI-02670,Soluti,2026-01-28 18:01:41,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Initial Intake,,,
WI-02670,Soluti,2026-01-28 18:01:51,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Notify Budget Owner,,,
WI-02670,Soluti,2026-02-11 11:51:02,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Main Assessment (Third Party),,,
WI-02670,Soluti,2026-03-02 10:39:34,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Initial Procurement Review,,,
WI-02670,Soluti,2026-01-30 05:52:14,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Sanctions Screening Checks,,,
WI-02670,Soluti,2026-02-11 11:51:32,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Calculate Supplier Risk,,,
WI-02670,Soluti,2026-02-17 14:07:04,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,TPRM Review & Approval,,,
WI-02670,Soluti,2026-02-17 14:07:14,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Calculate Supplier Risk II,,,
WI-02670,Soluti,,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Standard Assessment (TP),,,
WI-02670,Soluti,,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Security Confirmation,,,
WI-02670,Soluti,,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Service Agreement Confirmation,,,
WI-02670,Soluti,,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,ABC Assessment,,,
WI-02670,Soluti,,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Financial Onboarding Form,,,
WI-02670,Soluti,,SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A,Supplier Onboarding Form,,,
WI-02603,New Service for Share Registrar from Nasdaq CSD,2026-01-19 16:21:43,Nasdaq CSD SE Estonian branch,Initial Intake,,,
WI-02603,New Service for Share Registrar from Nasdaq CSD,2026-01-20 09:07:14,Nasdaq CSD SE Estonian branch,Sanctions Screening Checks,,,
WI-02603,New Service for Share Registrar from Nasdaq CSD,2026-01-20 07:15:23,Nasdaq CSD SE Estonian branch,Supplier Onboarding Form,,,
WI-02603,New Service for Share Registrar from Nasdaq CSD,2026-01-20 07:16:51,Nasdaq CSD SE Estonian branch,Trulioo - Trigger workflow,,,
WI-02603,New Service for Share Registrar from Nasdaq CSD,,Nasdaq CSD SE Estonian branch,Main Assessment (Banking),,,
WI-02271,New Service for 3DS Payment Processing from Apata Limited,2025-11-14 10:39:06,Apata Limited,Initial Intake,,,
WI-02271,New Service for 3DS Payment Processing from Apata Limited,2025-11-14 10:39:12,Apata Limited,Notify Budget Owner,,,
WI-02271,New Service for 3DS Payment Processing from Apata Limited,2025-11-18 09:54:57,Apata Limited,Supplier Onboarding Form,,,
WI-02271,New Service for 3DS Payment Processing from Apata Limited,2025-11-14 20:48:39,Apata Limited,Sanctions Screening Checks,,,
WI-02271,New Service for 3DS Payment Processing from Apata Limited,2025-11-18 09:56:32,Apata Limited,Trulioo - Trigger workflow,,,
WI-02271,New Service for 3DS Payment Processing from Apata Limited,,Apata Limited,Main Assessment (Banking),,,
WI-02052,Service Onboarding for Banking from Citibank N.A. UAE,2025-10-01 14:16:25,Citibank N.A. UAE,Initial Intake,,,
WI-02052,Service Onboarding for Banking from Citibank N.A. UAE,2025-10-07 13:22:26,Citibank N.A. UAE,Sanctions Screening Checks,,,
WI-02052,Service Onboarding for Banking from Citibank N.A. UAE,,Citibank N.A. UAE,Main Assessment (Banking),,,
WI-02052,Service Onboarding for Banking from Citibank N.A. UAE,,Citibank N.A. UAE,Supplier Onboarding Form,,,
WI-02574,Onboard 101domain,2026-01-20 16:44:59,101domain GRS Limited,Trulioo - Trigger workflow,,,
WI-02574,Onboard 101domain,2026-01-13 12:44:31,101domain GRS Limited,Initial Intake,,,
WI-02574,Onboard 101domain,2026-01-19 14:33:08,101domain GRS Limited,Initial Procurement Review,,,
WI-02574,Onboard 101domain,2026-01-13 12:44:35,101domain GRS Limited,Notify Budget Owner,,,
WI-02574,Onboard 101domain,2026-01-14 08:57:13,101domain GRS Limited,Sanctions Screening Checks,,,
WI-02574,Onboard 101domain,2026-01-20 16:43:39,101domain GRS Limited,Supplier Onboarding Form,,,
WI-02574,Onboard 101domain,,101domain GRS Limited,Main Assessment (Third Party),,,
WI-02556,Public Officer,2026-01-09 17:35:14,Vinay Doolabh Attorneys,Initial Intake,,,
WI-02556,Public Officer,2026-01-12 12:08:50,Vinay Doolabh Attorneys,Initial Procurement Review,,,
WI-02556,Public Officer,2026-01-09 17:35:20,Vinay Doolabh Attorneys,Notify Budget Owner,,,
WI-02556,Public Officer,2026-01-12 06:46:14,Vinay Doolabh Attorneys,Sanctions Screening Checks,,,
WI-02556,Public Officer,2026-01-12 13:13:59,Vinay Doolabh Attorneys,Financial Onboarding Form,,,
WI-02556,Public Officer,2026-01-12 13:21:32,Vinay Doolabh Attorneys,Supplier Onboarding Form,,,
WI-02556,Public Officer,2026-01-13 07:46:40,Vinay Doolabh Attorneys,AP Specialist <5k Review,,,
WI-02556,Public Officer,2026-01-12 13:22:56,Vinay Doolabh Attorneys,Trulioo - Trigger workflow,,,
WI-02556,Public Officer,2026-01-13 15:22:59,Vinay Doolabh Attorneys,Supplier Onboarding Form [Resubmit],,,
WI-02556,Public Officer,2026-01-13 14:56:26,Vinay Doolabh Attorneys,Procurement Review,,,
WI-02556,Public Officer,2026-01-13 15:24:21,Vinay Doolabh Attorneys,Trulioo - Trigger workflow [Resubmit],,,
WI-02556,Public Officer,2026-01-13 17:17:20,Vinay Doolabh Attorneys,TPRM Trulioo Review,,,
WI-02556,Public Officer,,Vinay Doolabh Attorneys,Main Assessment (Third Party),,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-04 10:14:39,Wei-Feng Tram SRL,Initial Intake,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-04 10:14:45,Wei-Feng Tram SRL,Notify Budget Owner,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-05 09:45:56,Wei-Feng Tram SRL,Initial Procurement Review,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-05 10:21:54,Wei-Feng Tram SRL,Financial Onboarding Form,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-05 10:30:51,Wei-Feng Tram SRL,Supplier Onboarding Form,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-05 09:59:32,Wei-Feng Tram SRL,Sanctions Screening Checks,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-05 13:18:04,Wei-Feng Tram SRL,AP Specialist <15k Review,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-17 13:55:30,Wei-Feng Tram SRL,AP Lead >5k Review,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,2025-11-05 10:32:27,Wei-Feng Tram SRL,Trulioo - Trigger workflow,,,
WI-02238,New Service Recruitment Services from Wei-Feng Tram SRL,,Wei-Feng Tram SRL,Main Assessment (Third Party),,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-11-17 14:25:13,Conduit K.K.,AP Lead >10k Review,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 06:11:07,Conduit K.K.,Initial Intake,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 12:34:31,Conduit K.K.,Initial Procurement Review,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 06:44:57,Conduit K.K.,Service Agreement Confirmation,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 06:11:21,Conduit K.K.,Notify Budget Owner - BNK/DSN/ENG/PRD,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 06:11:44,Conduit K.K.,Calculate Supplier Risk II,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 06:11:41,Conduit K.K.,Calculate Supplier Risk,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-10-29 06:43:02,Conduit K.K.,Sanctions Screening Checks,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2025-11-07 06:11:14,Conduit K.K.,Financial Onboarding Form,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-01-23 02:33:56,Conduit K.K.,Supplier Onboarding Form,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-01-23 02:35:27,Conduit K.K.,Trulioo - Trigger workflow,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-03-02 12:10:47,Conduit K.K.,Upload Service Agreement,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-03-02 12:12:14,Conduit K.K.,TPRM Review of Legal Documents,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-03-02 16:13:47,Conduit K.K.,Commit Supplier Data,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-03-02 16:13:38,Conduit K.K.,Engagement,,,
WI-02203,New Service Onboarding for Recruitment Agency - Conduit,2026-03-03 13:38:55,Conduit K.K.,AP - BC Upload,,,
WI-02872,New Service Onboarding for Financial Services from JPMorgan Chase,2026-02-20 09:31:54,"JPMorgan Chase Bank N.A., Toronto Branch",Initial Intake,,,
WI-02872,New Service Onboarding for Financial Services from JPMorgan Chase,2026-02-23 11:03:01,"JPMorgan Chase Bank N.A., Toronto Branch",Sanctions Screening Checks,,,
WI-02872,New Service Onboarding for Financial Services from JPMorgan Chase,,"JPMorgan Chase Bank N.A., Toronto Branch",Main Assessment (Banking),,,
WI-02872,New Service Onboarding for Financial Services from JPMorgan Chase,,"JPMorgan Chase Bank N.A., Toronto Branch",Supplier Onboarding Form,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-08 08:54:18,CraftHub Kft.,Initial Intake,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-08 08:54:23,CraftHub Kft.,Notify Budget Owner,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-08 08:54:40,CraftHub Kft.,Calculate Supplier Risk,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-08 08:54:45,CraftHub Kft.,Calculate Supplier Risk II,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-08 08:56:48,CraftHub Kft.,Service Agreement Confirmation,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-08 09:09:03,CraftHub Kft.,Sanctions Screening Checks,,,
WI-02372,New Service Events from CraftHub Kft.,2025-12-10 08:19:52,CraftHub Kft.,Initial Procurement Review,,,
WI-02372,New Service Events from CraftHub Kft.,2026-01-13 09:21:34,CraftHub Kft.,Financial Onboarding Form,,,
WI-02372,New Service Events from CraftHub Kft.,2026-01-05 12:41:14,CraftHub Kft.,Supplier Onboarding Form,,,
WI-02372,New Service Events from CraftHub Kft.,2026-02-24 10:41:12,CraftHub Kft.,AP Lead >10k Review,,,
WI-02372,New Service Events from CraftHub Kft.,2026-01-05 12:42:37,CraftHub Kft.,Trulioo - Trigger workflow,,,
WI-02372,New Service Events from CraftHub Kft.,2026-03-02 08:39:35,CraftHub Kft.,Upload Service Agreement,,,
WI-02372,New Service Events from CraftHub Kft.,2026-03-02 12:09:14,CraftHub Kft.,TPRM Review of Legal Documents,,,
WI-02372,New Service Events from CraftHub Kft.,2026-03-02 12:09:19,CraftHub Kft.,Commit Supplier Data,,,
WI-02372,New Service Events from CraftHub Kft.,2026-03-02 16:16:27,CraftHub Kft.,Engagement,,,
WI-02372,New Service Events from CraftHub Kft.,2026-03-03 13:39:46,CraftHub Kft.,AP - BC Upload,,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,2026-02-12 16:33:36,"DFP Partners CPA, P.C.",Initial Intake,,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,2026-02-17 09:48:01,"DFP Partners CPA, P.C.",Initial Procurement Review,,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,2026-02-12 16:33:44,"DFP Partners CPA, P.C.",Notify Budget Owner,,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,2026-02-13 11:26:01,"DFP Partners CPA, P.C.",Sanctions Screening Checks,,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,,"DFP Partners CPA, P.C.",Main Assessment (Third Party),,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,,"DFP Partners CPA, P.C.",Supplier Onboarding Form,,,
WI-02769,Existing Accounting and FINOP Services for Wise US Assets from DFP Partners,,"DFP Partners CPA, P.C.",Financial Onboarding Form,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-25 15:53:01,Broadgate,Initial Intake,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-25 15:53:03,Broadgate,Notify Budget Owner - BNK/DSN/ENG/PRD,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-25 15:53:18,Broadgate,Calculate Supplier Risk,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-25 15:53:22,Broadgate,Calculate Supplier Risk II,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-30 17:18:43,Broadgate,Service Agreement Confirmation,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-26 06:52:50,Broadgate,Sanctions Screening Checks,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-26 12:30:02,Broadgate,Initial Procurement Review,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-26 13:41:53,Broadgate,Supplier Onboarding Form,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-26 16:40:37,Broadgate,Financial Onboarding Form,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-09-26 15:25:46,Broadgate,Procurement Review,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2025-10-02 11:43:41,Broadgate,AP Lead >15k Review,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2026-02-24 13:58:24,Broadgate,Upload Service Agreement,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2026-02-24 14:02:52,Broadgate,TPRM Review of Legal Documents,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2026-02-24 14:17:57,Broadgate,Engagement,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2026-02-24 14:19:43,Broadgate,Create Renewal,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2026-02-24 14:18:16,Broadgate,Commit Supplier Data,,,
WI-02010,New Service Onboarding for Recruiting Services from Broadgate,2026-03-03 13:47:09,Broadgate,AP - BC Upload,,,
WI-02211,New Service Onboarding for Consulting Services,2025-10-30 11:09:34,Insight222 Ltd,Initial Intake,,,
WI-02211,New Service Onboarding for Consulting Services,2025-10-30 14:06:18,Insight222 Ltd,Initial Procurement Review,,,
WI-02211,New Service Onboarding for Consulting Services,2025-10-30 11:09:37,Insight222 Ltd,Notify Budget Owner - ADM/PPL,,,
WI-02211,New Service Onboarding for Consulting Services,2025-11-27 12:39:00,Insight222 Ltd,Financial Onboarding Form,,,
WI-02211,New Service Onboarding for Consulting Services,2025-10-31 06:18:19,Insight222 Ltd,Sanctions Screening Checks,,,
WI-02211,New Service Onboarding for Consulting Services,2025-11-27 12:49:17,Insight222 Ltd,Supplier Onboarding Form,,,
WI-02211,New Service Onboarding for Consulting Services,2025-12-03 13:22:42,Insight222 Ltd,AP Lead >15k Review,,,
WI-02211,New Service Onboarding for Consulting Services,2025-11-27 12:50:44,Insight222 Ltd,Trulioo - Trigger workflow,,,
WI-02211,New Service Onboarding for Consulting Services,,Insight222 Ltd,Main Assessment (Third Party),,,
WI-02864,New Service Onboarding with Revolut,2026-02-19 14:11:45,Revolut,Initial Intake,,,
WI-02864,New Service Onboarding with Revolut,2026-02-20 08:38:17,Revolut,Main Assessment (Third Party),,,
WI-02864,New Service Onboarding with Revolut,2026-02-19 14:11:52,Revolut,Notify Budget Owner,,,
WI-02864,New Service Onboarding with Revolut,2026-02-19 15:05:52,Revolut,Initial Procurement Review,,,
WI-02864,New Service Onboarding with Revolut,2026-02-19 15:06:08,Revolut,Financial Onboarding Form,,,
WI-02864,New Service Onboarding with Revolut,2026-02-20 06:54:42,Revolut,Sanctions Screening Checks,,,
WI-02864,New Service Onboarding with Revolut,2026-02-20 09:01:51,Revolut,TPRM Review & Approval,,,
WI-02864,New Service Onboarding with Revolut,2026-02-20 08:38:29,Revolut,Calculate Supplier Risk,,,
WI-02864,New Service Onboarding with Revolut,2026-02-20 09:02:24,Revolut,Calculate Supplier Risk II,,,
WI-02864,New Service Onboarding with Revolut,2026-02-27 08:41:31,Revolut,Security Confirmation,,,
WI-02864,New Service Onboarding with Revolut,2026-02-27 08:41:01,Revolut,Service Agreement Confirmation,,,
WI-02864,New Service Onboarding with Revolut,2026-02-27 08:41:21,Revolut,DPS Confirmation,,,
WI-02864,New Service Onboarding with Revolut,2026-02-20 09:02:36,Revolut,Notification to Contract Management Team,,,
WI-02864,New Service Onboarding with Revolut,2026-02-27 08:42:14,Revolut,Regulatory Schedule Confirmation,,,
WI-02864,New Service Onboarding with Revolut,,Revolut,Supplier Onboarding Form,,,
WI-02864,New Service Onboarding with Revolut,,Revolut,ABC Assessment,,,
WI-02864,New Service Onboarding with Revolut,,Revolut,Standard Assessment (TP),,,
WI-02864,New Service Onboarding with Revolut,,Revolut,UT Assessment,,,
WI-02864,New Service Onboarding with Revolut,,Revolut,Privacy Assessment,,,
WI-01667,Service for Office Supplies from AVIGHNA OFFICE SOLUTIONS,2025-08-19 11:33:02,AVIGHNA OFFICE SOLUTIONS,Initial Intake,,,
WI-01667,Service for Office Supplies from AVIGHNA OFFICE SOLUTIONS,2025-08-19 11:33:07,AVIGHNA OFFICE SOLUTIONS,Notify Budget Owner - ADM/PPL,,,
WI-01667,Service for Office Supplies from AVIGHNA OFFICE SOLUTIONS,2025-08-19 11:33:25,AVIGHNA OFFICE SOLUTIONS,Calculate Supplier Risk,,,
